date,asset,symbol,ret,B_hier,U,H_cont,WMI,ACWMI_world,outage,market_outage,shock_bands,macro_age,n_ready,n_limited,n_missing,st_exchange,age_exchange,st_news,age_news,st_event_calendar,age_event_calendar,st_onchain,age_onchain,st_tokenomics,age_tokenomics,st_options,age_options,st_alternative,age_alternative,st_macro,age_macro,decision_asof,timing_protocol,timing_migration,S,C,C_base,cascade_p,systemic,detected_regime,detect_conf,signal,mom5,macro_tilt,alt_tilt,vix_chg5,dxy_chg5,signs_json,ACWMI,scarce,scarce_thr,outage_id
2025-11-09,ETH,ETH/USDT,0.0535956501822953,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-11-08T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4,0.3333333333333333,0.4506,55.0,crisis,1.0,-1.0,-1.0,0.0,1.0,1.6399993896484375,-0.2000045776367187,"[-1.0, -1.0, 1.0, 1.0]",0.33127734828620964,1,0.35375,1
2025-11-10,ETH,ETH/USDT,-0.0039527975796244,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-11-09T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.6,0.5,0.4354,55.0,crisis,1.0,1.0,1.0,0.0,1.0,1.9099998474121092,-0.2700042724609375,"[1.0, -1.0, 1.0, 1.0]",0.36790236874495175,1,0.35375,1
2025-11-11,ETH,ETH/USDT,-0.0429254457249836,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-11-10T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.6,0.5,0.4394,55.0,crisis,1.0,1.0,1.0,0.0,1.0,0.0799999237060546,-0.6200027465820312,"[1.0, -1.0, 1.0, 1.0]",0.36790236874495175,1,0.35375,1
2025-11-12,ETH,ETH/USDT,-0.0006406464052173,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-11-11T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.07903352886120268,0.6666666666666666,0.5,0.4502,55.0,crisis,1.0,1.0,1.0,1.0,1.0,-0.4099998474121094,-0.5799942016601562,"[1.0, -1.0, 1.0, 1.0]",0.40271037049415415,1,0.35375,1
2025-11-13,ETH,ETH/USDT,-0.0528368529003577,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-11-12T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4666666666666667,0.3333333333333333,0.4503,55.0,crisis,1.0,-1.0,-1.0,1.0,1.0,-2.219999313354492,-0.2700042724609375,"[-1.0, -1.0, 1.0, 1.0]",0.34475102501595695,1,0.35375,1
2025-11-14,ETH,ETH/USDT,-0.0398951830750481,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-11-13T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.08927303093982664,0.4666666666666667,0.3333333333333333,0.4433,55.0,crisis,1.0,-1.0,-1.0,1.0,1.0,-1.5699996948242188,-0.1199951171875,"[-1.0, -1.0, 1.0, 1.0]",0.3734476595846912,1,0.35375,1
2025-11-15,ETH,ETH/USDT,0.0202480809960996,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-11-14T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.07820739532404868,0.4,0.3333333333333333,0.4382,55.0,crisis,1.0,-1.0,-1.0,0.0,1.0,0.9200000762939452,-0.4199981689453125,"[-1.0, -1.0, 1.0, 1.0]",0.35236168779609844,1,0.35375,1
2025-11-16,ETH,ETH/USDT,-0.0233004500512777,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-11-15T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4,0.3333333333333333,0.435,55.0,crisis,1.0,-1.0,-1.0,0.0,1.0,0.75,-0.3300018310546875,"[-1.0, -1.0, 1.0, 1.0]",0.33127734828620964,1,0.35375,1
2025-11-17,ETH,ETH/USDT,-0.0220859889442177,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-11-16T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.06388526340504162,0.4,0.3333333333333333,0.4366,55.0,crisis,1.0,-1.0,-1.0,0.0,1.0,2.229999542236328,-0.350006103515625,"[-1.0, -1.0, 1.0, 1.0]",0.3426666475689325,1,0.35375,1
2025-11-18,ETH,ETH/USDT,0.0325471721339232,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-11-17T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.061154276651224464,0.4,0.3333333333333333,0.4355,55.0,crisis,1.0,-1.0,-1.0,0.0,-1.0,2.549999237060547,-0.19000244140625,"[-1.0, -1.0, 1.0, 1.0]",0.34060792778732,1,0.35375,1
2025-11-19,ETH,ETH/USDT,-0.0319913143828485,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-11-18T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4666666666666667,0.3333333333333333,0.4305,55.0,crisis,1.0,-1.0,-1.0,-1.0,-1.0,4.869998931884766,0.1099929809570312,"[-1.0, -1.0, 1.0, 1.0]",0.34475102501595695,1,0.35375,1
2025-11-20,ETH,ETH/USDT,-0.0632777812683677,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-11-19T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.06935621873554113,0.4666666666666667,0.3333333333333333,0.4275,55.0,crisis,1.0,-1.0,-1.0,-1.0,-1.0,4.690000534057617,0.3700027465820312,"[-1.0, -1.0, 1.0, 1.0]",0.3606680657011373,1,0.35375,1
2025-11-21,ETH,ETH/USDT,-0.0233345900550919,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-11-20T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.09573291807389299,0.4666666666666667,0.3333333333333333,0.4307,55.0,crisis,1.0,-1.0,-1.0,-1.0,-1.0,3.829999923706055,0.9600067138671876,"[-1.0, -1.0, 1.0, 1.0]",0.3770636870780293,1,0.35375,1
2025-11-22,ETH,ETH/USDT,0.0006899532357182,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-11-21T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.06310977013249171,0.4666666666666667,0.3333333333333333,0.4354,55.0,crisis,1.0,-1.0,-1.0,-1.0,-1.0,6.590000152587891,0.8900070190429688,"[-1.0, -1.0, 1.0, 1.0]",0.3560033312334822,1,0.35375,1
2025-11-23,ETH,ETH/USDT,0.0123097673630836,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-11-22T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4666666666666667,0.3333333333333333,0.4352,55.0,crisis,1.0,-1.0,-1.0,-1.0,-1.0,3.6000003814697266,0.910003662109375,"[-1.0, -1.0, 1.0, 1.0]",0.34475102501595695,1,0.35375,1
2025-11-24,ETH,ETH/USDT,0.0539096427091589,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-11-23T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4666666666666667,0.3333333333333333,0.4337,55.0,crisis,1.0,-1.0,-1.0,-1.0,-1.0,1.0500011444091797,0.5900039672851562,"[-1.0, -1.0, 1.0, 1.0]",0.34475102501595695,1,0.35375,1
2025-11-25,ETH,ETH/USDT,0.0017688477411781,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-11-24T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4,0.3333333333333333,0.405,55.0,crisis,1.0,-1.0,-1.0,0.0,1.0,-1.260000228881836,0.6299972534179688,"[-1.0, -1.0, 1.0, 1.0]",0.33127734828620964,1,0.35375,1
2025-11-26,ETH,ETH/USDT,0.0236231364789525,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-11-25T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.6666666666666666,0.5,0.4151,55.0,crisis,1.0,1.0,1.0,1.0,1.0,-3.139999389648437,-0.0900039672851562,"[1.0, -1.0, 1.0, 1.0]",0.3780649513656743,1,0.35375,1
2025-11-27,ETH,ETH/USDT,-0.0043826285579375,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-11-26T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.6666666666666666,0.5,0.4115,55.0,crisis,1.0,1.0,1.0,1.0,1.0,-7.860000610351562,-0.5,"[1.0, -1.0, 1.0, 1.0]",0.3780649513656743,1,0.35375,1
2025-11-28,ETH,ETH/USDT,0.0058921738820569,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-11-27T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05595194615270124,0.6666666666666666,0.5,0.4172,55.0,crisis,1.0,1.0,1.0,1.0,1.0,-6.239999771118164,-0.5800018310546875,"[1.0, -1.0, 1.0, 1.0]",0.3839756513475242,1,0.35375,1
2025-11-29,ETH,ETH/USDT,-0.0133954691501885,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-11-28T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.6666666666666666,0.5,0.4191,55.0,crisis,1.0,1.0,1.0,1.0,1.0,-6.239999771118164,-0.5800018310546875,"[1.0, -1.0, 1.0, 1.0]",0.3780649513656743,1,0.35375,1
2025-11-30,ETH,ETH/USDT,0.0001428111751458,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-11-29T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.0763525730052574,0.6666666666666666,0.5,0.4195,55.0,crisis,1.0,1.0,1.0,1.0,1.0,-7.079999923706055,-0.720001220703125,"[1.0, -1.0, 1.0, 1.0]",0.40079799940552485,1,0.35375,1
2025-12-01,ETH,ETH/USDT,-0.0641431700353459,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-11-30T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.6666666666666666,0.5,0.4339,55.0,crisis,1.0,1.0,1.0,1.0,1.0,-4.170000076293945,-0.6800003051757812,"[1.0, -1.0, 1.0, 1.0]",0.3780649513656743,1,0.35375,1
2025-12-02,ETH,ETH/USDT,0.0706204955824862,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-01T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.17736945713938465,0.4666666666666667,0.3333333333333333,0.4489,55.0,crisis,1.0,-1.0,-1.0,1.0,1.0,-2.209999084472656,-0.2000045776367187,"[-1.0, -1.0, 1.0, 1.0]",0.41053960510253845,1,0.35375,1
2025-12-03,ETH,ETH/USDT,0.0645883839006948,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-02T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.08680799599380766,0.4,0.3333333333333333,0.4214,55.0,crisis,1.0,-1.0,-1.0,0.0,1.0,0.0499992370605468,-0.1899948120117187,"[-1.0, -1.0, 1.0, 1.0]",0.35746917660648014,1,0.35375,1
2025-12-04,ETH,ETH/USDT,-0.0179395530127798,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-03T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.08452785205486438,0.4666666666666667,0.5,0.4002,55.0,crisis,1.0,1.0,1.0,1.0,-1.0,-0.6000003814697266,-0.2399978637695312,"[1.0, -1.0, 1.0, 1.0]",0.37064483820597677,1,0.35375,1
2025-12-05,ETH,ETH/USDT,-0.0350582170653738,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-04T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.12161301434595982,0.4666666666666667,0.5,0.4,55.0,crisis,1.0,1.0,1.0,1.0,-1.0,-0.2700004577636719,-0.6100006103515625,"[1.0, -1.0, 1.0, 1.0]",0.3897160853424612,1,0.35375,1
2025-12-06,ETH,ETH/USDT,0.0052158216323647,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-05T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.15626950703842696,0.4666666666666667,0.5,0.4045,55.0,crisis,1.0,1.0,1.0,1.0,-1.0,-0.5700006484985352,-0.470001220703125,"[1.0, -1.0, 1.0, 1.0]",0.40343002726904614,1,0.35375,1
2025-12-07,ETH,ETH/USDT,0.006938339672927,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-12-06T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4666666666666667,0.5,0.4125,55.0,crisis,1.0,1.0,1.0,1.0,-1.0,-0.9400005340576172,-0.470001220703125,"[1.0, -1.0, 1.0, 1.0]",0.34475102501595695,1,0.35375,1
2025-12-08,ETH,ETH/USDT,0.0208722449759519,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-12-07T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4666666666666667,0.5,0.4141,55.0,crisis,1.0,1.0,1.0,1.0,-1.0,-1.829999923706055,-0.4200057983398437,"[1.0, -1.0, 1.0, 1.0]",0.34475102501595695,1,0.35375,1
2025-12-09,ETH,ETH/USDT,0.0626894655346446,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-08T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.06081896525171238,0.4,0.3333333333333333,0.4149,55.0,crisis,1.0,-1.0,-1.0,1.0,-1.0,-1.1800003051757812,-0.3700027465820312,"[-1.0, -1.0, 1.0, 1.0]",0.34034972143607595,1,0.35375,1
2025-12-10,ETH,ETH/USDT,0.0012872624094455,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-09T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.09898327289845539,0.4,0.5,0.3194,46.58,crisis,1.0,0.0,1.0,-1.0,-1.0,0.5799999237060547,0.2399978637695312,"[1.0, -1.0, 1.0, 1.0]",0.36399964134357554,1,0.35375,1
2025-12-11,ETH,ETH/USDT,-0.0265632747802294,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-10T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05,0.4,0.5,0.3215,40.66,crisis,1.0,0.0,1.0,-1.0,-1.0,1.1500005722045898,0.2300033569335937,"[1.0, -1.0, 1.0, 1.0]",0.33127734828620964,1,0.35375,1
2025-12-12,ETH,ETH/USDT,-0.0472294070775402,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-11T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.1582639041667925,0.4,0.5,0.3813,46.58,crisis,1.0,1.0,1.0,0.0,-1.0,0.3600006103515625,-0.1999969482421875,"[1.0, -1.0, 1.0, 1.0]",0.3883417364272959,1,0.35375,1
2025-12-13,ETH,ETH/USDT,0.0105450340230184,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-12T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.20286891946026392,0.4666666666666667,0.5,0.3826,49.39,crisis,1.0,1.0,1.0,1.0,-1.0,-0.5599994659423828,-0.6399993896484375,"[1.0, -1.0, 1.0, 1.0]",0.41821682317196907,1,0.35375,1
2025-12-14,ETH,ETH/USDT,-0.018000022559953,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-12-13T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05595275885779216,0.4,0.5,0.3845,49.39,crisis,1.0,1.0,1.0,0.0,-1.0,0.3299999237060547,-0.589996337890625,"[1.0, -1.0, 1.0, 1.0]",0.3364572409271352,1,0.35375,1
2025-12-15,ETH,ETH/USDT,-0.0315009433483649,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-12-14T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.14769827265353103,0.4666666666666667,0.5,0.3882,36.13,crisis,1.0,-1.0,-1.0,1.0,-1.0,-0.9200000762939452,-0.6899948120117188,"[-1.0, 1.0, 1.0, 1.0]",0.4003032086104018,1,0.35375,1
2025-12-16,ETH,ETH/USDT,-7.412718940891239e-07,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-15T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.17949538816845667,0.4666666666666667,0.5,0.386,49.39,crisis,1.0,-1.0,-1.0,1.0,-1.0,-1.1900005340576172,-0.8199996948242188,"[-1.0, 1.0, 1.0, 1.0]",0.4112148394068687,1,0.35375,1
2025-12-17,ETH,ETH/USDT,-0.044793940674319,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-16T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.11328934343416251,0.4,0.3333333333333333,0.3868,49.39,crisis,1.0,-1.0,-1.0,0.0,1.0,0.7299995422363281,-0.6399993896484375,"[-1.0, -1.0, 1.0, 1.0]",0.37084076900147717,1,0.35375,1
2025-12-18,ETH,ETH/USDT,-0.0015308565372549,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-17T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.2154151405631038,0.4,0.3333333333333333,0.3798,49.39,crisis,1.0,-1.0,-1.0,0.0,1.0,1.6299991607666016,-0.1999969482421875,"[-1.0, -1.0, 1.0, 1.0]",0.4052119591399577,1,0.35375,1
2025-12-19,ETH,ETH/USDT,0.053377404806266,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-18T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.11921128682492067,0.4,0.3333333333333333,0.3843,49.39,crisis,1.0,-1.0,-1.0,0.0,1.0,1.8800010681152344,-0.029998779296875,"[-1.0, -1.0, 1.0, 1.0]",0.3734561833793215,1,0.35375,1
2025-12-20,ETH,ETH/USDT,-0.0001303517168058,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-19T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.10702435071826932,0.4,0.3333333333333333,0.3665,49.39,crisis,1.0,-1.0,-1.0,-1.0,1.0,1.1300010681152344,0.029998779296875,"[-1.0, -1.0, 1.0, 1.0]",0.3679422719375563,1,0.35375,1
2025-12-21,ETH,ETH/USDT,0.0080707251074885,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-12-20T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.11834110203626658,1.0,1.0,0.3689,49.39,crisis,1.0,1.0,1.0,0.0,1.0,-0.8299999237060547,0.1999969482421875,"[1.0, 1.0, 1.0, 1.0]",0.47284228744813234,1,0.35375,1
2025-12-22,ETH,ETH/USDT,0.0014858543703297,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2025-12-21T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.0594245725109926,1.0,1.0,0.3693,46.58,crisis,1.0,1.0,1.0,0.0,1.0,-1.5900001525878906,0.4499969482421875,"[1.0, 1.0, 1.0, 1.0]",0.4299832570333463,1,0.35375,1
2025-12-23,ETH,ETH/USDT,-0.0142044776209103,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-22T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.05303247765891151,1.0,1.0,0.3705,49.39,crisis,1.0,1.0,1.0,0.0,1.0,-1.5699996948242188,0.4499969482421875,"[1.0, 1.0, 1.0, 1.0]",0.4232865034344031,1,0.35375,1
2025-12-24,ETH,ETH/USDT,-0.0060010809047303,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-23T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.15150881081704445,1.0,1.0,0.373,49.39,crisis,1.0,1.0,1.0,1.0,1.0,-3.540000915527344,-0.0800018310546875,"[1.0, 1.0, 1.0, 1.0]",0.4892339919198866,1,0.35375,1
2025-12-25,ETH,ETH/USDT,-0.0142623305044392,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3951388888888889,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3951388888888889,2025-12-24T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day,0.13260618718496903,0.6666666666666666,0.5,0.3734,49.39,crisis,1.0,-1.0,-1.0,1.0,1.0,-2.8700008392333984,-0.4899978637695312,"[-1.0, 1.0, 1.0, 1.0]",0.4325070057874581,1,0.35375,1
