date,asset,symbol,ret,B_hier,U,H_cont,WMI,ACWMI_world,outage,market_outage,shock_bands,macro_age,n_ready,n_limited,n_missing,st_exchange,age_exchange,st_news,age_news,st_event_calendar,age_event_calendar,st_onchain,age_onchain,st_tokenomics,age_tokenomics,st_options,age_options,st_alternative,age_alternative,st_macro,age_macro,decision_asof,timing_protocol,timing_migration
2026-04-14,BNB,BNB/USDT,-0.0016487049717177,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-13T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-15,BNB,BNB/USDT,0.0140514489205483,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-14T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-16,BNB,BNB/USDT,0.0207463445728766,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-15T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-17,BNB,BNB/USDT,0.0123772278750893,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-16T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-18,BNB,BNB/USDT,-0.0204020247219602,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-17T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-19,BNB,BNB/USDT,-0.0218903414603159,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-04-18T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-20,BNB,BNB/USDT,0.0206491605845955,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-04-19T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-21,BNB,BNB/USDT,0.0040317304539008,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-20T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-22,BNB,BNB/USDT,0.0097177325747928,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-21T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-23,BNB,BNB/USDT,0.0012454225912021,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-22T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-24,BNB,BNB/USDT,-0.0036374005233308,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-23T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-25,BNB,BNB/USDT,-0.0121710096629598,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-24T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-26,BNB,BNB/USDT,0.0118572754101706,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-04-25T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-27,BNB,BNB/USDT,-0.0143798964695045,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-04-26T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-28,BNB,BNB/USDT,-0.0042318175437312,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-27T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-29,BNB,BNB/USDT,-0.0111823463208271,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-28T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-04-30,BNB,BNB/USDT,-0.0036658875411532,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-29T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-01,BNB,BNB/USDT,0.0004297798219414,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-04-30T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-02,BNB,BNB/USDT,0.0040572989323899,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-05-01T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-03,BNB,BNB/USDT,-0.0005588547005439,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-05-02T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-04,BNB,BNB/USDT,0.0083835540991048,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-05-03T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-05,BNB,BNB/USDT,0.0124179960763195,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.4368055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.4368055555555555,2026-05-04T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-06,BNB,BNB/USDT,0.0272568750223898,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-05-05T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-07,BNB,BNB/USDT,-0.0162942956392966,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-05-06T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-08,BNB,BNB/USDT,0.0188178214209338,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-05-07T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-09,BNB,BNB/USDT,0.0011217517232779,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.1659722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.1659722222222222,2026-05-08T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-10,BNB,BNB/USDT,0.0214334085746974,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-05-09T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-11,BNB,BNB/USDT,0.0095081033069319,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-05-10T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-12,BNB,BNB/USDT,-0.0081085207702611,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-05-11T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-13,BNB,BNB/USDT,0.010295336761867,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-05-12T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-14,BNB,BNB/USDT,0.0097663295495538,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-05-13T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-15,BNB,BNB/USDT,-0.008597268569098,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-05-14T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-16,BNB,BNB/USDT,-0.0236497481990346,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.1243055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.1243055555555555,2026-05-15T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-17,BNB,BNB/USDT,-0.011310201680816,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-05-16T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-18,BNB,BNB/USDT,-0.0088439688149674,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-05-17T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-19,BNB,BNB/USDT,-0.00560790969257,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-05-18T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-20,BNB,BNB/USDT,0.0146520642997174,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-05-19T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-21,BNB,BNB/USDT,0.0131478501691633,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-05-20T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-22,BNB,BNB/USDT,-0.0119889285256665,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-05-21T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-23,BNB,BNB/USDT,0.0096089625510025,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.1659722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.1659722222222222,2026-05-22T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-24,BNB,BNB/USDT,0.0005926568816381,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-05-23T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-25,BNB,BNB/USDT,0.0094582880677209,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-05-24T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-26,BNB,BNB/USDT,-0.010127464408038,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3743055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3743055555555555,2026-05-25T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-27,BNB,BNB/USDT,-0.0113440740037673,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-05-26T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-28,BNB,BNB/USDT,-0.0164550092608453,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-05-27T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-29,BNB,BNB/USDT,0.0075193174565697,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-05-28T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-30,BNB,BNB/USDT,0.1177767102986866,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.1659722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.1659722222222222,2026-05-29T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-05-31,BNB,BNB/USDT,-0.0130228562038055,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-05-30T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-01,BNB,BNB/USDT,-0.0232201473214392,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-05-31T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-02,BNB,BNB/USDT,-0.0602498917315725,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-06-01T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-03,BNB,BNB/USDT,-0.0466315618095564,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-06-02T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-04,BNB,BNB/USDT,-0.0267129698301398,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-06-03T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-05,BNB,BNB/USDT,-0.0520729875763439,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-06-04T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-06,BNB,BNB/USDT,0.0042018909042493,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.1659722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.1659722222222222,2026-06-05T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-07,BNB,BNB/USDT,0.0506834056020615,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-06-06T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-08,BNB,BNB/USDT,-0.0033153158837382,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-06-07T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-09,BNB,BNB/USDT,-0.0145889209053928,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-06-08T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-10,BNB,BNB/USDT,-0.0112622274796373,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-06-09T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-11,BNB,BNB/USDT,0.0321879550248067,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-06-10T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-12,BNB,BNB/USDT,-0.0025369713974607,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-06-11T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-13,BNB,BNB/USDT,0.0100034871072098,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.1659722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.1659722222222222,2026-06-12T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-14,BNB,BNB/USDT,0.010732904999767,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-06-13T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-15,BNB,BNB/USDT,0.0021684271928379,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-06-14T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-16,BNB,BNB/USDT,-0.0211779743451854,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-06-15T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-17,BNB,BNB/USDT,-0.0056051507598715,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-06-16T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-18,BNB,BNB/USDT,-0.0381789472732725,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-06-17T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-19,BNB,BNB/USDT,0.0054480410272526,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-06-18T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-20,BNB,BNB/USDT,0.0110986519652245,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.3743055555555555,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.3743055555555555,2026-06-19T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-21,BNB,BNB/USDT,-0.0065727575667366,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-06-20T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-22,BNB,BNB/USDT,0.0105645153111288,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-06-21T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-23,BNB,BNB/USDT,-0.0208825906641829,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-06-22T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-24,BNB,BNB/USDT,-0.0239419413311906,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-06-23T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-25,BNB,BNB/USDT,-0.007045172792674,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-06-24T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-26,BNB,BNB/USDT,0.0126107940625481,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-06-25T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-27,BNB,BNB/USDT,-0.0184659682802813,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.1659722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.1659722222222222,2026-06-26T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-28,BNB,BNB/USDT,-0.0102287122687064,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.9993055555555556,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.9993055555555556,2026-06-27T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
2026-06-29,BNB,BNB/USDT,0.0144697840903751,0.35375,0.375,0.6875,0.0929,0.4727,0.0,0.0,,0.0409722222222222,3.0,0.0,5.0,ready,0.9993055555555556,missing,,missing,,missing,,missing,,missing,,ready,0.9993055555555556,ready,0.0409722222222222,2026-06-28T23:59:00,decision_at_prev_close,shift_status_from_prev_calendar_day
