date,close,asset,ret
2026-04-24,636.4029541015625,BNB,-0.003637400523330836
2026-04-25,628.6572875976562,BNB,-0.012171009662959809
2026-04-26,636.1114501953125,BNB,0.011857275410170676
2026-04-27,626.9642333984375,BNB,-0.01437989646950455
2026-04-28,624.31103515625,BNB,-0.004231817543731253
2026-04-29,617.3297729492188,BNB,-0.011182346320827152
2026-04-30,615.0667114257812,BNB,-0.0036658875411532676
2026-05-01,615.3310546875,BNB,0.00042977982194147835
2026-05-02,617.82763671875,BNB,0.00405729893238993
2026-05-03,617.4823608398438,BNB,-0.0005588547005439537
2026-05-04,622.6590576171875,BNB,0.00838355409910485
2026-05-05,630.3912353515625,BNB,0.012417996076319548
2026-05-06,647.57373046875,BNB,0.027256875022389826
2026-05-07,637.02197265625,BNB,-0.01629429563929663
2026-05-08,649.0093383789062,BNB,0.0188178214209338
2026-05-09,649.7373657226562,BNB,0.0011217517232779972
2026-05-10,663.6634521484375,BNB,0.021433408574697443
2026-05-11,669.9736328125,BNB,0.00950810330693197
2026-05-12,664.5411376953125,BNB,-0.00810852077026114
2026-05-13,671.3828125,BNB,0.010295336761867002
2026-05-14,677.9397583007812,BNB,0.00976632954955381
2026-05-15,672.111328125,BNB,-0.008597268569098038
2026-05-16,656.216064453125,BNB,-0.023649748199034648
2026-05-17,648.7941284179688,BNB,-0.01131020168081609
2026-05-18,643.0562133789062,BNB,-0.008843968814967407
2026-05-19,639.4500122070312,BNB,-0.005607909692570079
2026-05-20,648.8192749023438,BNB,0.014652064299717438
2026-05-21,657.349853515625,BNB,0.013147850169163311
2026-05-22,649.4689331054688,BNB,-0.011988928525666576
2026-05-23,655.7096557617188,BNB,0.00960896255100252
2026-05-24,656.0982666015625,BNB,0.0005926568816381206
2026-05-25,662.3038330078125,BNB,0.009458288067720977
2026-05-26,655.5963745117188,BNB,-0.010127464408038023
2026-05-27,648.1592407226562,BNB,-0.011344074003767357
2026-05-28,637.4937744140625,BNB,-0.01645500926084531
2026-05-29,642.2872924804688,BNB,0.007519317456569752
2026-05-30,717.9337768554688,BNB,0.11777671029868664
2026-05-31,708.584228515625,BNB,-0.0130228562038055
2026-06-01,692.1307983398438,BNB,-0.02322014732143929
2026-06-02,650.4299926757812,BNB,-0.06024989173157258
2026-06-03,620.0994262695312,BNB,-0.04663156180955641
2026-06-04,603.5347290039062,BNB,-0.02671296983013982
2026-06-05,572.1068725585938,BNB,-0.05207298757634393
2026-06-06,574.5108032226562,BNB,0.0042018909042493835
2026-06-07,603.6289672851562,BNB,0.050683405602061526
2026-06-08,601.6277465820312,BNB,-0.0033153158837382346
2026-06-09,592.8506469726562,BNB,-0.014588920905392877
2026-06-10,586.173828125,BNB,-0.011262227479637343
2026-06-11,605.0415649414062,BNB,0.03218795502480676
2026-06-12,603.506591796875,BNB,-0.0025369713974607855
2026-06-13,609.5437622070312,BNB,0.010003487107209885
2026-06-14,616.0859375,BNB,0.01073290499976709
2026-06-15,617.421875,BNB,0.0021684271928379406
2026-06-16,604.3461303710938,BNB,-0.021177974345185424
2026-06-17,600.9586791992188,BNB,-0.005605150759871558
2026-06-18,578.0147094726562,BNB,-0.038178947273272534
2026-06-19,581.1637573242188,BNB,0.005448041027252604
2026-06-20,587.6138916015625,BNB,0.011098651965224526
2026-06-21,583.7516479492188,BNB,-0.006572757566736698
2026-06-22,589.918701171875,BNB,0.010564515311128897
2026-06-23,577.5996704101562,BNB,-0.020882590664182965
2026-06-24,563.7708129882812,BNB,-0.023941941331190653
2026-06-25,559.7989501953125,BNB,-0.007045172792674026
2026-06-26,566.8584594726562,BNB,0.01261079406254817
2026-06-27,556.390869140625,BNB,-0.018465968280281353
2026-06-28,550.69970703125,BNB,-0.010228712268706475
2026-06-29,558.668212890625,BNB,0.014469784090375137
2026-06-30,545.6861572265625,BNB,-0.023237505489871357
2026-07-01,550.1094970703125,BNB,0.008106014391553451
2026-07-02,558.0145263671875,BNB,0.014369919695941258
2026-07-03,573.4421997070312,BNB,0.02764744036375122
2026-07-04,574.9729614257812,BNB,0.0026694263511337635
2026-07-05,588.9351196289062,BNB,0.024283156147903995
2026-07-06,585.4335327148438,BNB,-0.005945624224734436
2026-07-07,576.7965698242188,BNB,-0.014753105874500627
2026-07-08,568.3060913085938,BNB,-0.014720057226090155
2026-07-09,568.4684448242188,BNB,0.00028567970343429394
2026-07-10,575.031982421875,BNB,0.011546001642511294
2026-07-11,574.8894653320312,BNB,-0.0002478420230532796
2026-07-12,573.9483032226562,BNB,-0.001637118378628566
2026-07-13,566.6336669921875,BNB,-0.012744416508242762
2026-07-14,581.7556762695312,BNB,0.026687452861060335
2026-07-15,580.1040649414062,BNB,-0.0028390119692786042
2026-07-16,572.1932373046875,BNB,-0.013636911228191106
2026-07-17,567.7648315429688,BNB,-0.007739353548774419
2026-07-18,570.2855224609375,BNB,0.004439674276968564
2026-07-19,570.4041748046875,BNB,0.00020805778698007593
2026-07-20,570.7332763671875,BNB,0.000576962050834684
2026-07-21,573.5968627929688,BNB,0.005017381225795203
2026-07-22,570.7539672851562,BNB,-0.004956260558974801
2026-07-23,566.9454956054688,BNB,-0.006672702947301157
2026-07-24,564.3374633789062,BNB,-0.004600146304676533
2026-07-25,568.46875,BNB,0.007320596078024266
2026-07-26,574.5038452148438,BNB,0.010616406292947023
2026-07-27,565.73046875,BNB,-0.015271223226648423
2026-07-28,570.4871826171875,BNB,0.008408092068467932
2026-07-29,571.4020385742188,BNB,0.0016036398098100424
2026-07-30,592.0128173828125,BNB,0.03607053776010738
2026-07-31,586.427001953125,BNB,-0.00943529475321403
2026-08-01,574.9596557617188,BNB,-0.019554601260197257
2026-08-02,587.5682983398438,BNB,0.021929612715905877
2026-08-03,586.2100219726562,BNB,-0.002311691034089569
2024-08-03,0.364095002412796,ADA,
2024-08-04,0.3439379930496216,ADA,-0.05536195012180156
2024-08-05,0.31315499544143677,ADA,-0.08950159107238731
2024-08-06,0.3307819962501526,ADA,0.05628842287464719
2024-08-07,0.3236980140209198,ADA,-0.02141586395130024
2024-08-08,0.35181400179862976,ADA,0.08685869718030736
2024-08-09,0.3485470116138458,ADA,-0.009286128943366778
2024-08-10,0.3462890088558197,ADA,-0.006478330563131518
2024-08-11,0.32832199335098267,ADA,-0.05188445213494419
2024-08-12,0.33897700905799866,ADA,0.032452945348761864
2024-08-13,0.3401539921760559,ADA,0.003472162083582031
2024-08-14,0.3354550004005432,ADA,-0.013814307294916617
2024-08-15,0.3253529965877533,ADA,-0.03011433366838423
2024-08-16,0.3304719924926758,ADA,0.015733667612130908
2024-08-17,0.3368859887123108,ADA,0.0194085924536469
2024-08-18,0.33483099937438965,ADA,-0.0060999549009918
2024-08-19,0.3367530107498169,ADA,0.005740243224248598
2024-08-20,0.34368500113487244,ADA,0.020584791119226287
2024-08-21,0.3690589964389801,ADA,0.07382921925693853
2024-08-22,0.3765360116958618,ADA,0.020259674819004037
2024-08-23,0.39153599739074707,ADA,0.03983678912231414
2024-08-24,0.39400699734687805,ADA,0.0063110415711404855
2024-08-25,0.3849790096282959,ADA,-0.022913267478430144
2024-08-26,0.36695700883865356,ADA,-0.04681294392398927
2024-08-27,0.35051101446151733,ADA,-0.04481722376467079
2024-08-28,0.35019201040267944,ADA,-0.0009101113679065298
2024-08-29,0.35704100131988525,ADA,0.019557816037351294
2024-08-30,0.34715399146080017,ADA,-0.02769152512606521
2024-08-31,0.3453519940376282,ADA,-0.005190772589389825
2024-09-01,0.33173999190330505,ADA,-0.039414864744750866
2024-09-02,0.3359679877758026,ADA,0.012744908590128334
2024-09-03,0.3185510039329529,ADA,-0.05184120058031361
2024-09-04,0.32352399826049805,ADA,0.015611296985872603
2024-09-05,0.32506200671195984,ADA,0.00475392385025919
2024-09-06,0.31471800804138184,ADA,-0.031821616974585076
2024-09-07,0.3250730037689209,ADA,0.03290245700264305
2024-09-08,0.33865898847579956,ADA,0.04179364188770429
2024-09-09,0.34340599179267883,ADA,0.014017059869705806
2024-09-10,0.3434770107269287,ADA,0.00020680749884172123
2024-09-11,0.3530539870262146,ADA,0.027882437543687022
2024-09-12,0.3562929928302765,ADA,0.009174250746590173
2024-09-13,0.36090001463890076,ADA,0.0129304305763287
2024-09-14,0.35447999835014343,ADA,-0.017788905592538984
2024-09-15,0.3385230004787445,ADA,-0.04501522778624345
2024-09-16,0.3303059935569763,ADA,-0.0242731126397544
2024-09-17,0.33391299843788147,ADA,0.01092019203788075
2024-09-18,0.3429360091686249,ADA,0.027022040989584273
2024-09-19,0.35094499588012695,ADA,0.02335417249100824
2024-09-20,0.3521139919757843,ADA,0.0033309951969129337
2024-09-21,0.3585759997367859,ADA,0.018352033455818928
2024-09-22,0.3517720103263855,ADA,-0.018975027373262288
2024-09-23,0.3637309968471527,ADA,0.03399641293140765
2024-09-24,0.38773301243782043,ADA,0.06598836997319157
2024-09-25,0.38108301162719727,ADA,-0.017150979146222656
2024-09-26,0.40188199281692505,ADA,0.05457861031620803
2024-09-27,0.4023280143737793,ADA,0.001109832151791501
2024-09-28,0.40105199813842773,ADA,-0.0031715818679384222
2024-09-29,0.39759698510169983,ADA,-0.008614875509323272
2024-09-30,0.3732140064239502,ADA,-0.06132586410712548
2024-10-01,0.3524410128593445,ADA,-0.05565973732778062
2024-10-02,0.3440049886703491,ADA,-0.02393598894905602
2024-10-03,0.34523698687553406,ADA,0.003581338194968753
2024-10-04,0.3513979911804199,ADA,0.017845724934179907
2024-10-05,0.35071998834609985,ADA,-0.0019294442522067579
2024-10-06,0.357230007648468,ADA,0.018561871346619352
2024-10-07,0.3514670133590698,ADA,-0.016132447347674272
2024-10-08,0.3445169925689697,ADA,-0.019774318857627038
2024-10-09,0.3397020101547241,ADA,-0.013976037519489504
2024-10-10,0.3388899862766266,ADA,-0.0023904005682147123
2024-10-11,0.35118499398231506,ADA,0.03628023312454087
2024-10-12,0.3532150089740753,ADA,0.005780471906674078
2024-10-13,0.34803399443626404,ADA,-0.014668160769440997
2024-10-14,0.36388900876045227,ADA,0.04555593585008766
2024-10-15,0.3585270047187805,ADA,-0.01473527342839187
2024-10-16,0.352524995803833,ADA,-0.016740744312008893
2024-10-17,0.34303200244903564,ADA,-0.026928568095295757
2024-10-18,0.3507100045681,ADA,0.0223827574810751
2024-10-19,0.35166099667549133,ADA,0.0027116195574816704
2024-10-20,0.3648410141468048,ADA,0.03747932695383849
2024-10-21,0.36095601320266724,ADA,-0.010648476441780574
2024-10-22,0.36381998658180237,ADA,0.007934411048381884
2024-10-23,0.34861400723457336,ADA,-0.04179533810138836
2024-10-24,0.34630998969078064,ADA,-0.006609079084543001
2024-10-25,0.3244119882583618,ADA,-0.06323237008545868
2024-10-26,0.3333500027656555,ADA,0.027551430991432646
2024-10-27,0.33987200260162354,ADA,0.019565021094519075
2024-10-28,0.3437960147857666,ADA,0.011545558781264287
2024-10-29,0.35565099120140076,ADA,0.03448258823774175
2024-10-30,0.35526400804519653,ADA,-0.0010880980674254914
2024-10-31,0.34184500575065613,ADA,-0.03777191606990271
2024-11-01,0.3570899963378906,ADA,0.044596206850405995
2024-11-02,0.3477709889411926,ADA,-0.0260970833466867
2024-11-03,0.3342849910259247,ADA,-0.03877838676632228
2024-11-04,0.3260189890861511,ADA,-0.024727409730257666
2024-11-05,0.33392399549484253,ADA,0.024247073554977794
2024-11-06,0.36332300305366516,ADA,0.08804101518747154
2024-11-07,0.40501299500465393,ADA,0.11474635957699286
2024-11-08,0.4438149929046631,ADA,0.09580432820325502
2024-11-09,0.4936800003051758,ADA,0.11235539176844411
2024-11-10,0.5903090238571167,ADA,0.1957321007377415
2024-11-11,0.6138079762458801,ADA,0.03980788271746172
2024-11-12,0.5739179849624634,ADA,-0.06498773692611248
2024-11-13,0.5787749886512756,ADA,0.008462888106093969
2024-11-14,0.5801159739494324,ADA,0.002316937193989066
2024-11-15,0.6740599870681763,ADA,0.16194005567399317
2024-11-16,0.7387340068817139,ADA,0.09594697957794107
2024-11-17,0.7023249864578247,ADA,-0.04928569699610297
2024-11-18,0.7345799803733826,ADA,0.04592602361797771
2024-11-19,0.7396420240402222,ADA,0.006891072180141178
2024-11-20,0.8003450036048889,ADA,0.0820707553000879
2024-11-21,0.8204740285873413,ADA,0.025150434989645643
2024-11-22,1.010422945022583,ADA,0.23151118721245578
2024-11-23,1.066236972808838,ADA,0.05523828220766247
2024-11-24,1.0231059789657593,ADA,-0.04045160217006605
2024-11-25,0.9456890225410461,ADA,-0.07566856026290902
2024-11-26,0.9612320065498352,ADA,0.016435618515508787
2024-11-27,1.0133459568023682,ADA,0.054215787549133365
2024-11-28,1.0335079431533813,ADA,0.019896449199476418
2024-11-29,1.0768580436706543,ADA,0.04194462249124631
2024-11-30,1.0789419412612915,ADA,0.001935164623494634
2024-12-01,1.1552519798278809,ADA,0.07072673296709775
2024-12-02,1.2017760276794434,ADA,0.04027177504469126
2024-12-03,1.198125958442688,ADA,-0.0030372291946972885
2024-12-04,1.1873199939727783,ADA,-0.009019055462211267
2024-12-05,1.1847120523452759,ADA,-0.002196494323974285
2024-12-06,1.2311069965362549,ADA,0.039161367607542186
2024-12-07,1.214195966720581,ADA,-0.01373644196910051
2024-12-08,1.1962909698486328,ADA,-0.01474638144311069
2024-12-09,1.0075490474700928,ADA,-0.15777258805390937
2024-12-10,1.0201610326766968,ADA,0.01251749007978531
2024-12-11,1.0888899564743042,ADA,0.06737066168590711
2024-12-12,1.1250159740447998,ADA,0.03317692238384429
2024-12-13,1.1196019649505615,ADA,-0.004812384196442254
2024-12-14,1.0605119466781616,ADA,-0.052777701470905436
2024-12-15,1.1017080545425415,ADA,0.038845491550961064
2024-12-16,1.0788559913635254,ADA,-0.020742394579755463
2024-12-17,1.0515249967575073,ADA,-0.025333311234129963
2024-12-18,0.9684200286865234,ADA,-0.07903280314519123
2024-12-19,0.8855019807815552,ADA,-0.08562198782426123
2024-12-20,0.9510110020637512,ADA,0.07397953105014743
2024-12-21,0.9046940207481384,ADA,-0.04870288694358127
2024-12-22,0.8829759955406189,ADA,-0.024005934282134156
2024-12-23,0.9242460131645203,ADA,0.04673968242888993
2024-12-24,0.936460018157959,ADA,0.013215101628211823
2024-12-25,0.916858971118927,ADA,-0.02093100256174074
2024-12-26,0.8597850203514099,ADA,-0.062249432644875036
2024-12-27,0.8747680187225342,ADA,0.01742644732865939
2024-12-28,0.8878170251846313,ADA,0.014917105087075777
2024-12-29,0.8586400151252747,ADA,-0.03286376497824994
2024-12-30,0.8600170016288757,ADA,0.001603683126042199
2024-12-31,0.8437650203704834,ADA,-0.018897279039380654
2025-01-01,0.9175919890403748,ADA,0.08749707191876133
2025-01-02,0.9613450169563293,ADA,0.047682443219356996
2025-01-03,1.0903760194778442,ADA,0.13421924516760275
2025-01-04,1.0714000463485718,ADA,-0.017403146061814145
2025-01-05,1.0934669971466064,ADA,0.02059636909036988
2025-01-06,1.0941239595413208,ADA,0.0006008067883427337
2025-01-07,0.9920099973678589,ADA,-0.09332942696572533
2025-01-08,0.9480310082435608,ADA,-0.044333211601686795
2025-01-09,0.9059900045394897,ADA,-0.04434559981530706
2025-01-10,0.9314529895782471,ADA,0.028105150069177576
2025-01-11,0.9945240020751953,ADA,0.06771250208290835
2025-01-12,0.9685549736022949,ADA,-0.026112017828340828
2025-01-13,0.9447420239448547,ADA,-0.024586058929493615
2025-01-14,0.9949089884757996,ADA,0.05310123108684017
2025-01-15,1.0791540145874023,ADA,0.08467611317962476
2025-01-16,1.0900989770889282,ADA,0.010142169100589848
2025-01-17,1.1351219415664673,ADA,0.041301721608593134
2025-01-18,1.10207200050354,ADA,-0.029115762679486568
2025-01-19,0.991191029548645,ADA,-0.10061136740996335
2025-01-20,1.0086439847946167,ADA,0.017608064162888182
2025-01-21,1.004654049873352,ADA,-0.003955741551442515
2025-01-22,0.9816439747810364,ADA,-0.02290348114877594
2025-01-23,0.9874939918518066,ADA,0.005959408116445797
2025-01-24,0.9714940190315247,ADA,-0.01620260270169127
2025-01-25,0.9772719740867615,ADA,0.0059474942120558705
2025-01-26,0.9548559784889221,ADA,-0.022937315498878008
2025-01-27,0.9329429864883423,ADA,-0.02294900225189722
2025-01-28,0.9161149859428406,ADA,-0.01803754440434069
2025-01-29,0.9411270022392273,ADA,0.027302267379290868
2025-01-30,0.9610139727592468,ADA,0.021131016826318127
2025-01-31,0.9422289729118347,ADA,-0.01954706214466051
2025-02-01,0.8979439735412598,ADA,-0.04700025221440385
2025-02-02,0.8017399907112122,ADA,-0.10713806837039497
2025-02-03,0.8115590214729309,ADA,0.01224715104083618
2025-02-04,0.7463430166244507,ADA,-0.08035891798740291
2025-02-05,0.7332090139389038,ADA,-0.017597810112767065
2025-02-06,0.7050619721412659,ADA,-0.03838883764730061
2025-02-07,0.7070930004119873,ADA,0.0028806379452761544
2025-02-08,0.7018489837646484,ADA,-0.007416304000016138
2025-02-09,0.6827009916305542,ADA,-0.027282211098157205
2025-02-10,0.7106930017471313,ADA,0.041001859466647916
2025-02-11,0.7793989777565002,ADA,0.0966746201812394
2025-02-12,0.7992240190505981,ADA,0.025436319343353775
2025-02-13,0.8107420206069946,ADA,0.014411480738627969
2025-02-14,0.8005070090293884,ADA,-0.01262425200305195
2025-02-15,0.7811099886894226,ADA,-0.024230918806675605
2025-02-16,0.772005021572113,ADA,-0.01165644691419998
2025-02-17,0.8080250024795532,ADA,0.04665770286582971
2025-02-18,0.7523630261421204,ADA,-0.06888645297685747
2025-02-19,0.7729430198669434,ADA,0.027353807948738096
2025-02-20,0.8044739961624146,ADA,0.04079340324581637
2025-02-21,0.7613710165023804,ADA,-0.05357908380587628
2025-02-22,0.7744519710540771,ADA,0.01718078869325579
2025-02-23,0.7700409889221191,ADA,-0.005695617413116527
2025-02-24,0.6822019815444946,ADA,-0.114070560712072
2025-02-25,0.6825820207595825,ADA,0.0005570772665119961
2025-02-26,0.6450380086898804,ADA,-0.05500293141023971
2025-02-27,0.6455850005149841,ADA,0.0008479993701684396
2025-02-28,0.6330509781837463,ADA,-0.019414983807305553
2025-03-01,0.6592649817466736,ADA,0.04140899306109036
2025-03-02,1.1295030117034912,ADA,0.7132762136265101
2025-03-03,0.8552640080451965,ADA,-0.24279616859515363
2025-03-04,0.941277027130127,ADA,0.10056896850075914
2025-03-05,0.9753559827804565,ADA,0.0362050221859056
2025-03-06,0.9075520038604736,ADA,-0.06951716103354744
2025-03-07,0.8167999982833862,ADA,-0.09999647975108161
2025-03-08,0.8046919703483582,ADA,-0.014823736484420591
2025-03-09,0.7201489806175232,ADA,-0.10506254920654368
2025-03-10,0.6725969910621643,ADA,-0.06603076701515753
2025-03-11,0.722586989402771,ADA,0.07432385069350755
2025-03-12,0.7354440093040466,ADA,0.017793040962309714
2025-03-13,0.7022889852523804,ADA,-0.045081642697777924
2025-03-14,0.738315999507904,ADA,0.05129941521520043
2025-03-15,0.7482889890670776,ADA,0.013507752189876321
2025-03-16,0.7057639956474304,ADA,-0.056829639405311605
2025-03-17,0.7180920243263245,ADA,0.017467636143134513
2025-03-18,0.702081024646759,ADA,-0.022296584751217763
2025-03-19,0.7441999912261963,ADA,0.059991603676553984
2025-03-20,0.7175170183181763,ADA,-0.035854572994626466
2025-03-21,0.7051169872283936,ADA,-0.017281863388896035
2025-03-22,0.7009410262107849,ADA,-0.00592236620766029
2025-03-23,0.7095080018043518,ADA,0.012222106101962726
2025-03-24,0.7309949994087219,ADA,0.030284362614271476
2025-03-25,0.745199978351593,ADA,0.019432388667995015
2025-03-26,0.7280619740486145,ADA,-0.022997859367747675
2025-03-27,0.737671971321106,ADA,0.01319942204789526
2025-03-28,0.705551028251648,ADA,-0.0435436675354931
2025-03-29,0.6739220023155212,ADA,-0.04482882834782809
2025-03-30,0.6607080101966858,ADA,-0.019607598614429622
2025-03-31,0.6614469885826111,ADA,0.0011184643965573837
2025-04-01,0.6776549816131592,ADA,0.02450384280270068
2025-04-02,0.641638994216919,ADA,-0.05314797112610914
2025-04-03,0.6500589847564697,ADA,0.013122629103654804
2025-04-04,0.6604490280151367,ADA,0.015983231525612096
2025-04-05,0.6546710133552551,ADA,-0.00874861558543949
2025-04-06,0.5727930068969727,ADA,-0.12506740758025836
2025-04-07,0.5854309797286987,ADA,0.02206376942377597
2025-04-08,0.5578879714012146,ADA,-0.047047404871276455
2025-04-09,0.631676971912384,ADA,0.13226490674433777
2025-04-10,0.609387993812561,ADA,-0.035285405501396916
2025-04-11,0.6241670250892639,ADA,0.024252252139461472
2025-04-12,0.6588519811630249,ADA,0.05556999117151462
2025-04-13,0.6380749940872192,ADA,-0.0315351363733164
2025-04-14,0.6348739862442017,ADA,-0.005016663985706993
2025-04-15,0.6091629862785339,ADA,-0.040497800386765426
2025-04-16,0.610418975353241,ADA,0.0020618276274138037
2025-04-17,0.6163049936294556,ADA,0.009642587327512997
2025-04-18,0.6274449825286865,ADA,0.018075448056370513
2025-04-19,0.6279540061950684,ADA,0.0008112642232478429
2025-04-20,0.6197819709777832,ADA,-0.01301374803992661
2025-04-21,0.6239399909973145,ADA,0.0067088431323218956
2025-04-22,0.680404007434845,ADA,0.09049590866467394
2025-04-23,0.6975659728050232,ADA,0.025223198544758185
2025-04-24,0.72182697057724,ADA,0.03477950289728082
2025-04-25,0.7141410112380981,ADA,-0.010647924852399737
2025-04-26,0.7075210213661194,ADA,-0.009269863749319929
2025-04-27,0.7039750218391418,ADA,-0.0050118645522796434
2025-04-28,0.7054799795150757,ADA,0.002137799821366082
2025-04-29,0.6963300108909607,ADA,-0.012969848741000933
2025-04-30,0.6819300055503845,ADA,-0.020679857417248537
2025-05-01,0.7054340243339539,ADA,0.0344669080290716
2025-05-02,0.6980419754981995,ADA,-0.010478724559300545
2025-05-03,0.701026976108551,ADA,0.004276248012479611
2025-05-04,0.676692008972168,ADA,-0.034713310565405275
2025-05-05,0.6629760265350342,ADA,-0.02026916566957404
2025-05-06,0.6783819794654846,ADA,0.02323757166751239
2025-05-07,0.6711859703063965,ADA,-0.010607606594677077
2025-05-08,0.7666040062904358,ADA,0.1421633350597018
2025-05-09,0.7777109742164612,ADA,0.014488533629991807
2025-05-10,0.8412730097770691,ADA,0.08172963693182589
2025-05-11,0.8049889802932739,ADA,-0.043129910340770516
2025-05-12,0.8176379799842834,ADA,0.015713258194418156
2025-05-13,0.8315600156784058,ADA,0.017027139192323126
2025-05-14,0.7995200157165527,ADA,-0.038529991050271994
2025-05-15,0.7612429857254028,ADA,-0.047875011555332914
2025-05-16,0.7592679858207703,ADA,-0.0025944408574753997
2025-05-17,0.7423850297927856,ADA,-0.022235832859111127
2025-05-18,0.7606260180473328,ADA,0.024570792139543274
2025-05-19,0.7430629730224609,ADA,-0.02309025014679278
2025-05-20,0.7457290291786194,ADA,0.0035879276090342582
2025-05-21,0.7707189917564392,ADA,0.03351078153058484
2025-05-22,0.8081380128860474,ADA,0.04855079676229557
2025-05-23,0.7463799715042114,ADA,-0.0764201663541153
2025-05-24,0.7471920251846313,ADA,0.0010879896452518079
2025-05-25,0.7599830031394958,ADA,0.017118729220515716
2025-05-26,0.7595549821853638,ADA,-0.0005631980614880794
2025-05-27,0.7586830258369446,ADA,-0.0011479831860367051
2025-05-28,0.7468940019607544,ADA,-0.01553880009795272
2025-05-29,0.7223420143127441,ADA,-0.0328721178420982
2025-05-30,0.6893270015716553,ADA,-0.04570551357517294
2025-05-31,0.6860740184783936,ADA,-0.0047190710444317
2025-06-01,0.6849740147590637,ADA,-0.0016033309667803364
2025-06-02,0.6896770000457764,ADA,0.006865932408205211
2025-06-03,0.6846140027046204,ADA,-0.0073411137979372265
2025-06-04,0.6658899784088135,ADA,-0.02734975361566694
2025-06-05,0.6275740265846252,ADA,-0.05754096482386872
2025-06-06,0.6564059853553772,ADA,0.04594192485571913
2025-06-07,0.6650099754333496,ADA,0.013107726422260102
2025-06-08,0.6698989868164062,ADA,0.007351786535037652
2025-06-09,0.7050520181655884,ADA,0.052475122430385435
2025-06-10,0.7159140110015869,ADA,0.015405945314871161
2025-06-11,0.6981580257415771,ADA,-0.02480184070593694
2025-06-12,0.6638389825820923,ADA,-0.04915655466830948
2025-06-13,0.6421359777450562,ADA,-0.032693176216647246
2025-06-14,0.6249489784240723,ADA,-0.026765357987475258
2025-06-15,0.633849024772644,ADA,0.014241236734261031
2025-06-16,0.6316310167312622,ADA,-0.0034992686818086094
2025-06-17,0.6104490160942078,ADA,-0.03353540291082102
2025-06-18,0.6034489870071411,ADA,-0.011467016740979386
2025-06-19,0.6021249890327454,ADA,-0.0021940512005202972
2025-06-20,0.5772640109062195,ADA,-0.04128873336823735
2025-06-21,0.5543149709701538,ADA,-0.03975484267595175
2025-06-22,0.5409830212593079,ADA,-0.024051217104081757
2025-06-23,0.5832750201225281,ADA,0.07817620369077805
2025-06-24,0.5873690247535706,ADA,0.007018995310621223
2025-06-25,0.5670809745788574,ADA,-0.03454055171401815
2025-06-26,0.5540210008621216,ADA,-0.02303017435285115
2025-06-27,0.5587639808654785,ADA,0.008561011217943504
2025-06-28,0.5656970143318176,ADA,0.012407803122170602
2025-06-29,0.5780860185623169,ADA,0.02190042357768629
2025-06-30,0.5721210241317749,ADA,-0.010318523954924164
2025-07-01,0.5421580076217651,ADA,-0.05237181513383515
2025-07-02,0.5841010212898254,ADA,0.07736308064884612
2025-07-03,0.5990880131721497,ADA,0.025658218931426724
2025-07-04,0.5728909969329834,ADA,-0.043728159574507264
2025-07-05,0.5759080052375793,ADA,0.0052662868167727694
2025-07-06,0.5860130190849304,ADA,0.017546229181486073
2025-07-07,0.5802379846572876,ADA,-0.009854788613161913
2025-07-08,0.5884739756584167,ADA,0.014194160359897179
2025-07-09,0.6234890222549438,ADA,0.059501435993580376
2025-07-10,0.6766480207443237,ADA,0.0852605203811323
2025-07-11,0.7105259895324707,ADA,0.05006734335952201
2025-07-12,0.7082970142364502,ADA,-0.0031370777830198593
2025-07-13,0.7372530102729797,ADA,0.040881149368876546
2025-07-14,0.7343360185623169,ADA,-0.003956568057392862
2025-07-15,0.7468230128288269,ADA,0.017004469276826528
2025-07-16,0.7645490169525146,ADA,0.023735214125961246
2025-07-17,0.8237850069999695,ADA,0.07747834178581381
2025-07-18,0.8158569931983948,ADA,-0.009623886978043728
2025-07-19,0.8303400278091431,ADA,0.017751928011269014
2025-07-20,0.8587449789047241,ADA,0.034208818248263606
2025-07-21,0.8904250264167786,ADA,0.03689110072289492
2025-07-22,0.902944028377533,ADA,0.014059580076194678
2025-07-23,0.8162310123443604,ADA,-0.09603365580586876
2025-07-24,0.8055779933929443,ADA,-0.01305147536702711
2025-07-25,0.816074013710022,ADA,0.013029179549543413
2025-07-26,0.81980299949646,ADA,0.004569421062049717
2025-07-27,0.8320080041885376,ADA,0.014887728758706809
2025-07-28,0.7908909916877747,ADA,-0.049419010747215886
2025-07-29,0.7824680209159851,ADA,-0.010649976874581357
2025-07-30,0.7634389996528625,ADA,-0.024319231910393646
2025-07-31,0.7400599718093872,ADA,-0.030623308285410933
2025-08-01,0.7156670093536377,ADA,-0.03296079153708409
2025-08-02,0.6976699829101562,ADA,-0.025147207022628626
2025-08-03,0.7269759774208069,ADA,0.04200552586254025
2025-08-04,0.7548080086708069,ADA,0.03828466430038513
2025-08-05,0.726036012172699,ADA,-0.03811829785533738
2025-08-06,0.7417939901351929,ADA,0.021704127203466594
2025-08-07,0.7863950133323669,ADA,0.06012588911517813
2025-08-08,0.7911810278892517,ADA,0.006086018445874863
2025-08-09,0.804036021232605,ADA,0.016247853386535782
2025-08-10,0.8022879958152771,ADA,-0.0021740635632817584
2025-08-11,0.7739769816398621,ADA,-0.035287844668105306
2025-08-12,0.8412039875984192,ADA,0.08685917999282111
2025-08-13,0.9059240221977234,ADA,0.07693738445543463
